Molecule ChEMBL ID,Smiles,mean_value,Activity,Label
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,7162.5,mild,1
CHEMBL4742201,CN(C)CCN1C(=O)c2ccccc2N(C)C(=O)c2ccccc21,100000.0,weak,0
CHEMBL411,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,3079.5,mild,1
CHEMBL900,Cc1ccccc1C(OCCN(C)C)c1ccccc1,280.5,strong,2
CHEMBL55,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1053.5,mild,1
CHEMBL2331808,CN1CCc2on(C)c(=O)c2CC1,654056.9425,weak,0
CHEMBL2331793,CCOc1noc2c1CCNCC2,53960.82,weak,0
CHEMBL2331798,CCOc1noc2c1CCNC2,1000000.0,weak,0
CHEMBL2331795,COc1noc2c1CCN(C)CC2,654056.9425,weak,0
CHEMBL269521,Clc1cncc(N2CCNCC2)n1,6591.685714285714,mild,1
CHEMBL490846,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccccc2)CC1,1.63,very strong,3
CHEMBL516088,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,3.23,very strong,3
CHEMBL2337501,Cc1ccc2c(c1Cl)C(=O)N[C@H]1CNC[C@H]21.Cl,17.0,very strong,3
CHEMBL2376490,Cc1[nH]c2ccc(-c3ccsc3)cc2c1C1=CCNCC1,1000.0,strong,2
CHEMBL2376483,Cc1[nH]c2ccc(F)cc2c1C1=CCNCC1,950.0,strong,2
CHEMBL39,NCCc1c[nH]c2ccc(O)cc12,959.2432013333332,strong,2
CHEMBL4753812,C=C(C)COc1ccc2occc2c1[C@H]1C[C@@H]1CN.Cl,258.52,strong,2
CHEMBL3665545,COCCOc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccnn1C,4.4,very strong,3
CHEMBL4786831,CC(C)Oc1ccc2occc2c1[C@@H]1C[C@H]1CN.Cl,935.625,strong,2
CHEMBL629,CN(C)CCC=C1c2ccccc2CCc2ccccc21,21.124666666666666,very strong,3
CHEMBL497749,COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,85.0,very strong,3
CHEMBL4777303,COc1ccc2c(c1[C@@H]1C[C@H]1CN)CCO2.O=C(O)C(F)(F)F,295.06,strong,2
CHEMBL3216300,CCCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1.Cl.Cl.Cl.Cl,39.0,very strong,3
CHEMBL2387260,Cc1cc(=O)oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,8.4,very strong,3
CHEMBL531,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,110.3634,strong,2
CHEMBL30713,CC(N)Cc1c[nH]c2ccccc12,1806.0166666666667,mild,1
CHEMBL3403335,O=S(=O)(c1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,31530.0,weak,0
CHEMBL3403344,COCCn1c(C)c(C)c(S(=O)(=O)c2ccc(Cl)cc2)c1N,5264.0,mild,1
